UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
5495,L52674,0,302.8,312.4,1368,49.5,10,0,0,0,0,0,0
5497,M20356,1,302.9,312.5,1924,24.0,17,0,0,0,0,0,0
5498,M20357,1,302.9,312.5,1551,40.0,20,0,0,0,0,0,0
5499,M20358,1,302.9,312.5,1903,21.2,23,0,0,0,0,0,0
5500,H34913,2,302.9,312.3,1417,48.7,26,0,0,0,0,0,0
5501,L52680,0,302.7,312.1,1601,35.2,31,0,0,0,0,0,0
5502,L52681,0,302.7,312.1,1543,37.5,33,0,0,0,0,0,0
5503,L52682,0,302.6,312.1,1439,52.3,35,0,0,0,0,0,0
5504,H34917,2,302.6,312.0,1657,29.3,37,0,0,0,0,0,0
5505,L52684,0,302.8,312.2,1458,51.0,42,0,0,0,0,0,0
5506,L52685,0,302.8,312.2,1746,27.4,44,0,0,0,0,0,0
5507,L52686,0,302.9,312.2,1677,30.5,46,0,0,0,0,0,0
5508,L52687,0,302.8,312.1,1520,39.9,48,0,0,0,0,0,0
5509,L52688,0,302.9,312.2,1367,55.1,50,0,0,0,0,0,0
5511,L52690,0,302.8,312.1,1418,51.4,54,0,0,0,0,0,0
5512,L52691,0,302.8,312.1,1958,20.3,56,0,0,0,0,0,0
5513,L52692,0,302.8,312.2,1682,30.9,58,0,0,0,0,0,0
5514,M20373,1,302.8,312.2,1452,50.3,60,0,0,0,0,0,0
5515,L52694,0,302.7,312.0,1828,24.0,63,0,0,0,0,0,0
5516,H34929,2,302.7,312.0,1484,41.5,65,0,0,0,0,0,0
5517,L52696,0,302.6,312.0,1674,32.2,70,0,0,0,0,0,0
5518,L52697,0,302.6,311.9,1448,49.5,72,0,0,0,0,0,0
5519,M20378,1,302.5,311.8,2023,19.1,74,0,0,0,0,0,0
5520,L52699,0,302.5,311.9,1452,47.4,77,0,0,0,0,0,0
5521,M20380,1,302.6,312.0,1496,45.0,79,0,0,0,0,0,0
5522,L52701,0,302.6,311.9,1397,46.9,82,0,0,0,0,0,0
5523,L52702,0,302.6,311.9,1453,39.1,84,0,0,0,0,0,0
5524,M20383,1,302.5,311.9,1524,34.8,86,0,0,0,0,0,0
5525,L52704,0,302.6,311.9,1633,30.9,89,0,0,0,0,0,0
5526,M20385,1,302.6,312.0,1363,45.7,91,0,0,0,0,0,0
5527,L52706,0,302.5,311.9,1520,44.9,94,0,0,0,0,0,0
5528,M20387,1,302.5,311.9,1532,38.8,96,0,0,0,0,0,0
5529,L52708,0,302.4,311.8,1384,50.9,99,0,0,0,0,0,0
5530,M20389,1,302.4,311.8,1539,39.9,101,0,0,0,0,0,0
5531,M20390,1,302.3,311.8,1355,50.1,104,0,0,0,0,0,0
5532,M20391,1,302.3,311.7,1504,37.3,107,0,0,0,0,0,0
5533,L52712,0,302.4,311.8,1476,46.6,110,0,0,0,0,0,0
5534,L52713,0,302.4,311.7,1721,26.9,112,0,0,0,0,0,0
5535,M20394,1,302.3,311.7,1494,37.1,114,0,0,0,0,0,0
5536,L52715,0,302.3,311.7,1465,43.5,117,0,0,0,0,0,0
5538,L52717,0,302.4,311.8,1648,30.0,122,0,0,0,0,0,0
5539,M20398,1,302.3,311.8,1879,23.0,124,0,0,0,0,0,0
5540,H34953,2,302.3,311.7,1482,39.0,127,0,0,0,0,0,0
5541,L52720,0,302.4,311.8,1493,38.4,132,0,0,0,0,0,0
5542,L52721,0,302.4,311.8,1433,42.2,134,0,0,0,0,0,0
5543,L52722,0,302.3,311.7,1400,41.6,136,0,0,0,0,0,0
5544,L52723,0,302.4,311.8,1255,59.0,138,0,0,0,0,0,0
5545,L52724,0,302.2,311.7,1471,45.6,140,0,0,0,0,0,0
5546,H34959,2,302.2,311.6,1357,44.2,142,0,0,0,0,0,0
5547,L52726,0,302.3,311.7,1453,41.2,147,0,0,0,0,0,0
5548,M20407,1,302.3,311.7,1540,28.9,149,0,0,0,0,0,0
5549,L52728,0,302.3,311.8,1605,35.2,152,0,0,0,0,0,0
5550,H34963,2,302.3,311.9,1374,52.4,154,0,0,0,0,0,0
5551,M20410,1,302.3,311.9,1508,42.3,159,0,0,0,0,0,0
5552,H34965,2,302.4,311.9,1366,47.3,162,0,0,0,0,0,0
5553,H34966,2,302.5,312.0,1579,35.7,167,0,0,0,0,0,0
5555,M20414,1,302.5,312.0,1521,40.2,174,0,0,0,0,0,0
5556,L52735,0,302.5,312.0,1411,44.2,177,0,0,0,0,0,0
5557,H34970,2,302.5,312.0,1357,42.0,179,0,0,0,0,0,0
5558,M20417,1,302.5,312.0,1436,43.5,184,0,0,0,0,0,0
5559,L52738,0,302.5,311.9,1553,40.1,187,0,0,0,0,0,0
5560,M20419,1,302.5,312.0,1451,43.2,189,0,0,0,0,0,0
5561,L52740,0,302.4,311.9,1541,37.9,192,0,0,0,0,0,0
5562,M20421,1,302.3,311.7,1341,46.3,194,0,0,0,0,0,0
5563,L52742,0,302.3,311.7,1648,32.1,197,0,0,0,0,0,0
5564,M20423,1,302.3,311.7,1640,31.5,199,0,0,0,0,0,0
5565,L52744,0,302.4,311.8,1416,46.1,202,0,0,0,0,0,0
5566,L52745,0,302.4,311.9,1671,29.9,204,0,0,0,0,0,0
5567,L52746,0,302.4,312.0,1457,45.5,206,0,0,0,0,0,0
5568,M20427,1,302.5,312.0,1445,54.8,0,0,0,0,0,0,0
5569,L52748,0,302.5,312.1,1534,38.6,3,0,0,0,0,0,0
5570,L52749,0,302.4,312.0,1508,36.9,5,0,0,0,0,0,0
5571,M20430,1,302.4,312.1,1492,47.7,7,0,0,0,0,0,0
5572,L52751,0,302.4,312.0,1562,37.9,10,0,0,0,0,0,0
5573,L52752,0,302.4,312.0,1545,36.4,12,0,0,0,0,0,0
5574,L52753,0,302.5,312.2,1738,25.3,14,0,0,0,0,0,0
5575,L52754,0,302.4,312.0,1305,49.1,16,0,0,0,0,0,0
5576,H34989,2,302.4,312.0,1477,39.7,18,0,0,0,0,0,0
5577,H34990,2,302.4,312.0,1457,43.4,23,0,0,0,0,0,0
5578,L52757,0,302.4,312.1,1455,40.4,28,0,0,0,0,0,0
5579,L52758,0,302.5,312.2,1574,38.7,30,0,0,0,0,0,0
5580,L52759,0,302.6,312.2,1695,27.1,32,0,0,0,0,0,0
5581,M20440,1,302.6,312.2,1458,38.8,34,0,0,0,0,0,0
5582,M20441,1,302.5,312.1,1454,47.6,37,0,0,0,0,0,0
5583,L52762,0,302.5,312.0,2052,18.9,40,0,0,0,0,0,0
5584,L52763,0,302.5,312.0,1673,29.9,42,0,0,0,0,0,0
5585,L52764,0,302.4,311.9,1578,29.9,44,0,0,0,0,0,0
5586,M20445,1,302.5,312.0,1642,29.1,46,0,0,0,0,0,0
5587,M20446,1,302.4,311.8,1557,31.5,49,0,0,0,0,0,0
5588,L52767,0,302.5,311.9,1481,42.9,52,0,0,0,0,0,0
5589,M20448,1,302.5,311.8,1566,37.6,54,0,0,0,0,0,0
5590,M20449,1,302.5,311.9,1298,57.5,57,0,0,0,0,0,0
5591,M20450,1,302.5,311.9,1340,59.4,60,0,0,0,0,0,0
5592,L52771,0,302.5,312.0,1574,33.8,63,0,0,0,0,0,0
5593,L52772,0,302.5,311.9,1437,46.7,65,0,0,0,0,0,0
5594,L52773,0,302.6,311.9,1354,48.0,67,0,0,0,0,0,0
5595,L52774,0,302.6,311.9,1598,35.5,69,0,0,0,0,0,0
5596,M20455,1,302.7,312.0,1944,21.4,71,0,0,0,0,0,0
5597,M20456,1,302.7,312.0,1538,36.7,74,0,0,0,0,0,0
5598,L52777,0,302.7,312.0,1501,37.0,77,0,0,0,0,0,0
5599,L52778,0,302.8,312.1,1441,52.1,79,0,0,0,0,0,0
5600,M20459,1,302.7,312.0,1652,31.0,81,0,0,0,0,0,0
5601,L52780,0,302.8,312.1,1487,36.6,84,0,0,0,0,0,0
5602,L52781,0,302.9,312.2,1605,33.9,86,0,0,0,0,0,0
5603,L52782,0,302.9,312.1,1334,54.7,88,0,0,0,0,0,0
5604,L52783,0,302.9,312.2,1340,57.8,90,0,0,0,0,0,0
5605,L52784,0,302.9,312.2,1513,37.8,92,0,0,0,0,0,0
5606,L52785,0,302.9,312.2,1510,41.4,94,0,0,0,0,0,0
5607,L52786,0,302.9,312.2,1729,23.6,96,0,0,0,0,0,0
5608,M20467,1,302.9,312.2,1745,25.5,98,0,0,0,0,0,0
5609,M20468,1,303.1,312.3,1623,31.6,101,0,0,0,0,0,0
5610,M20469,1,303.1,312.4,1378,50.1,104,0,0,0,0,0,0
5611,L52790,0,303.1,312.4,1407,41.2,107,0,0,0,0,0,0
5612,M20471,1,303.0,312.3,1674,29.5,109,0,0,0,0,0,0
5613,L52792,0,303.0,312.3,1486,42.4,112,0,0,0,0,0,0
5614,M20473,1,303.0,312.3,1483,38.8,114,0,0,0,0,0,0
5615,H35028,2,303.0,312.2,1624,28.8,117,0,0,0,0,0,0
5616,M20475,1,303.0,312.2,1257,71.3,122,1,0,0,1,0,0
5617,L52796,0,303.0,312.3,1480,41.4,125,0,0,0,0,0,0
5618,L52797,0,303.1,312.4,1404,61.5,127,1,0,0,1,0,0
5619,M20478,1,303.0,312.4,1645,29.6,129,0,0,0,0,0,0
5620,L52799,0,303.0,312.3,1932,21.9,132,0,0,0,0,0,0
5621,L52800,0,303.0,312.3,1533,38.5,134,0,0,0,0,0,0
5622,M20481,1,302.9,312.2,1292,54.4,136,0,0,0,0,0,0
5623,L52802,0,302.9,312.2,1571,40.6,139,0,0,0,0,0,0
5624,L52803,0,302.9,312.3,1578,36.3,141,0,0,0,0,0,0
5625,M20484,1,302.8,312.2,1469,36.9,143,0,0,0,0,0,0
5626,L52805,0,302.7,312.1,1728,24.4,146,0,0,0,0,0,0
5627,H35040,2,302.7,312.1,1603,32.5,148,0,0,0,0,0,0
5628,L52807,0,302.7,312.1,1597,39.8,153,0,0,0,0,0,0
5629,L52808,0,302.7,312.1,1688,32.0,155,0,0,0,0,0,0
5630,L52809,0,302.7,312.2,1405,51.4,157,0,0,0,0,0,0
5631,M20490,1,302.8,312.2,1615,32.9,159,0,0,0,0,0,0
5632,L52811,0,302.8,312.2,1515,36.8,162,0,0,0,0,0,0
5633,L52812,0,302.7,312.2,1376,52.8,164,0,0,0,0,0,0
5634,L52813,0,302.7,312.2,1447,47.5,166,0,0,0,0,0,0
5635,M20494,1,302.6,312.2,1353,56.5,168,0,0,0,0,0,0
5636,L52815,0,302.6,312.1,1502,47.3,171,0,0,0,0,0,0
5637,L52816,0,302.6,312.0,1447,45.5,173,0,0,0,0,0,0
5638,M20497,1,302.5,312.0,1487,46.1,175,0,0,0,0,0,0
5639,L52818,0,302.6,312.1,1519,38.1,178,0,0,0,0,0,0
5641,L52820,0,302.6,312.1,1420,51.6,182,0,0,0,0,0,0
5642,L52821,0,302.6,312.1,1473,37.3,184,0,0,0,0,0,0
5643,L52822,0,302.5,312.0,1495,38.8,186,0,0,0,0,0,0
5644,L52823,0,302.5,312.0,1574,42.0,188,0,0,0,0,0,0
5645,L52824,0,302.5,312.0,1383,51.3,190,0,0,0,0,0,0
5646,M20505,1,302.5,312.0,1591,29.4,192,0,0,0,0,0,0
5647,M20506,1,302.4,311.8,1644,37.2,195,0,0,0,0,0,0
5648,H35061,2,302.5,311.8,2370,14.7,198,0,0,0,0,0,0
5649,L52828,0,302.5,311.9,1401,44.9,203,0,0,0,0,0,0
5650,M20509,1,302.5,311.9,1414,51.6,205,0,0,0,0,0,0
5651,L52830,0,302.5,312.0,1456,46.3,208,0,0,0,0,0,0
5652,M20511,1,302.5,312.0,1447,45.7,210,0,0,0,0,0,0
5653,L52832,0,302.4,311.8,1727,26.5,213,0,0,0,0,0,0
5654,L52833,0,302.4,311.7,1495,36.8,215,0,0,0,0,0,0
5655,L52834,0,302.3,311.6,1544,34.3,0,0,0,0,0,0,0
5656,L52835,0,302.3,311.5,1387,47.3,2,0,0,0,0,0,0
5657,M20516,1,302.3,311.5,1316,47.2,4,0,0,0,0,0,0
5658,L52837,0,302.3,311.5,1794,26.1,7,0,0,0,0,0,0
5659,M20518,1,302.2,311.4,1372,55.1,9,0,0,0,0,0,0
5660,M20519,1,302.3,311.5,1674,30.0,12,0,0,0,0,0,0
5661,L52840,0,302.2,311.4,1477,41.7,15,0,0,0,0,0,0
5662,L52841,0,302.2,311.4,1397,53.0,17,0,0,0,0,0,0
5663,L52842,0,302.2,311.5,1616,34.0,19,0,0,0,0,0,0
5664,M20523,1,302.3,311.5,1530,42.3,21,0,0,0,0,0,0
5665,M20524,1,302.2,311.4,1539,35.1,24,0,0,0,0,0,0
5666,L52845,0,302.3,311.4,1845,21.9,27,0,0,0,0,0,0
5667,L52846,0,302.2,311.4,1430,43.1,29,0,0,0,0,0,0
5668,L52847,0,302.2,311.4,2080,19.2,31,0,0,0,0,0,0
5669,M20528,1,302.2,311.4,1432,45.3,33,0,0,0,0,0,0
5670,M20529,1,302.2,311.5,1479,39.5,36,0,0,0,0,0,0
5671,L52850,0,302.2,311.5,1424,45.2,39,0,0,0,0,0,0
5672,H35085,2,302.2,311.6,1534,37.2,41,0,0,0,0,0,0
5673,H35086,2,302.1,311.6,1701,26.2,46,0,0,0,0,0,0
5674,L52853,0,302.2,311.6,1462,50.0,51,0,0,0,0,0,0
5675,M20534,1,302.2,311.7,1393,42.5,53,0,0,0,0,0,0
5676,M20535,1,302.3,311.7,1453,42.5,56,0,0,0,0,0,0
5677,L52856,0,302.3,311.8,1565,37.8,59,0,0,0,0,0,0
5678,L52857,0,302.3,311.8,1281,51.7,61,0,0,0,0,0,0
5679,M20538,1,302.2,311.7,1584,36.2,63,0,0,0,0,0,0
5680,M20539,1,302.2,311.7,1466,49.0,66,0,0,0,0,0,0
5681,M20540,1,302.2,311.6,1386,50.5,69,0,0,0,0,0,0
5682,L52861,0,302.2,311.6,1383,44.3,72,0,0,0,0,0,0
5683,H35096,2,302.3,311.6,1441,53.9,74,0,0,0,0,0,0
5684,M20543,1,302.2,311.6,1592,37.7,79,0,0,0,0,0,0
5685,H35098,2,302.2,311.6,1594,36.8,82,0,0,0,0,0,0
5686,L52865,0,302.2,311.5,1482,45.6,87,0,0,0,0,0,0
5687,L52866,0,302.2,311.6,1658,31.4,89,0,0,0,0,0,0
5688,L52867,0,302.3,311.7,2170,18.2,91,0,0,0,0,0,0
5689,M20548,1,302.3,311.7,1423,44.6,93,0,0,0,0,0,0
5690,L52869,0,302.4,311.8,1543,31.1,96,0,0,0,0,0,0
5691,L52870,0,302.3,311.8,1435,44.8,98,0,0,0,0,0,0
5692,L52871,0,302.4,311.8,1320,56.4,100,0,0,0,0,0,0
5693,M20552,1,302.4,311.9,1313,55.7,102,0,0,0,0,0,0
5694,M20553,1,302.4,311.8,1453,42.1,105,0,0,0,0,0,0
5695,L52874,0,302.4,311.8,1508,45.7,108,0,0,0,0,0,0
5696,L52875,0,302.4,311.8,1451,42.0,110,0,0,0,0,0,0
5697,H35110,2,302.5,311.9,1595,34.6,112,0,0,0,0,0,0
5698,L52877,0,302.5,311.9,1354,49.4,117,0,0,0,0,0,0
5699,L52878,0,302.5,311.9,1265,59.8,119,0,0,0,0,0,0
5700,L52879,0,302.4,311.9,1867,25.9,121,0,0,0,0,0,0
5701,L52880,0,302.5,311.9,1497,41.6,123,0,0,0,0,0,0
5702,M20561,1,302.5,311.9,1347,54.3,125,0,0,0,0,0,0
5703,L52882,0,302.3,311.7,1544,43.2,128,0,0,0,0,0,0
5704,H35117,2,302.3,311.7,1456,45.4,130,0,0,0,0,0,0
5705,L52884,0,302.5,311.8,1335,52.7,135,0,0,0,0,0,0
5706,L52885,0,302.4,311.9,1452,43.1,137,0,0,0,0,0,0
5707,L52886,0,302.4,311.9,1290,70.0,139,1,0,0,1,0,0
5708,L52887,0,302.4,311.8,1448,43.4,141,0,0,0,0,0,0
5709,L52888,0,302.3,311.7,1611,38.6,143,0,0,0,0,0,0
5710,L52889,0,302.2,311.7,1556,38.6,145,0,0,0,0,0,0
5711,H35124,2,302.2,311.7,1413,46.5,147,0,0,0,0,0,0
5712,L52891,0,302.2,311.6,1545,35.9,152,0,0,0,0,0,0
5713,L52892,0,302.2,311.7,1330,54.6,154,0,0,0,0,0,0
5714,L52893,0,302.2,311.9,1596,38.0,156,0,0,0,0,0,0
5715,L52894,0,302.2,311.8,1618,36.0,158,0,0,0,0,0,0
5716,H35129,2,302.2,311.9,1597,35.8,160,0,0,0,0,0,0
5717,L52896,0,302.3,312.0,1354,52.2,165,0,0,0,0,0,0
5718,L52897,0,302.3,312.0,1746,28.1,167,0,0,0,0,0,0
5719,L52898,0,302.4,312.0,1621,32.5,169,0,0,0,0,0,0
5720,L52899,0,302.3,312.0,1398,43.3,171,0,0,0,0,0,0
5721,L52900,0,302.3,311.9,1434,51.9,173,0,0,0,0,0,0
5722,M20581,1,302.3,311.8,1443,43.4,175,0,0,0,0,0,0
5723,L52902,0,302.2,311.7,1488,44.6,178,0,0,0,0,0,0
5724,M20583,1,302.3,311.8,1475,48.0,180,0,0,0,0,0,0
5725,L52904,0,302.3,311.8,1433,50.3,183,0,0,0,0,0,0
5726,M20585,1,302.3,311.8,1557,34.1,185,0,0,0,0,0,0
5727,M20586,1,302.4,311.9,1398,50.1,188,0,0,0,0,0,0
5728,M20587,1,302.3,311.8,1559,34.4,191,0,0,0,0,0,0
5729,M20588,1,302.4,311.9,1422,46.4,194,0,0,0,0,0,0
5730,M20589,1,302.3,311.8,1463,35.7,197,0,0,0,0,0,0
5731,L52910,0,302.3,311.7,1793,25.3,200,0,0,0,0,0,0
5732,L52911,0,302.2,311.6,1872,20.4,202,0,0,0,0,0,0
5733,L52912,0,302.2,311.7,1412,44.5,204,0,0,0,0,0,0
5734,L52913,0,302.3,311.8,1487,43.2,206,0,0,0,0,0,0
5735,L52914,0,302.3,311.8,1369,56.2,208,1,0,0,0,1,0
5736,L52915,0,302.4,311.8,1673,30.1,210,0,0,0,0,0,0
5737,M20596,1,302.4,311.9,1439,36.6,212,0,0,0,0,0,0
5738,L52917,0,302.3,311.8,1574,42.8,215,0,0,0,0,0,0
5739,L52918,0,302.3,311.7,1281,48.8,0,0,0,0,0,0,0
5740,M20599,1,302.2,311.7,1653,31.4,2,0,0,0,0,0,0
5741,M20600,1,302.3,311.7,1535,38.3,5,0,0,0,0,0,0
5742,M20601,1,302.3,311.7,1483,40.5,8,0,0,0,0,0,0
5743,L52922,0,302.3,311.7,1414,47.0,11,0,0,0,0,0,0
5744,M20603,1,302.2,311.6,1379,42.9,13,0,0,0,0,0,0
5745,H35158,2,302.2,311.5,1482,42.6,16,0,0,0,0,0,0
5746,L52925,0,302.1,311.5,1987,20.1,21,0,0,0,0,0,0
5747,M20606,1,302.1,311.5,1635,31.6,23,0,0,0,0,0,0
5748,L52927,0,302.1,311.5,1533,39.4,26,0,0,0,0,0,0
5749,M20608,1,302.2,311.7,1576,34.0,28,0,0,0,0,0,0
5750,H35163,2,302.2,311.8,1330,62.4,31,0,0,0,0,0,0
5751,L52930,0,302.2,311.8,1981,21.8,36,0,0,0,0,0,0
5752,H35165,2,302.3,311.8,1475,42.8,38,0,0,0,0,0,0
5753,H35166,2,302.3,311.8,1804,25.0,43,0,0,0,0,0,0
5754,L52933,0,302.2,311.6,1416,54.1,48,0,0,0,0,0,0
5755,L52934,0,302.1,311.5,1727,27.7,50,0,0,0,0,0,0
5756,L52935,0,302.1,311.4,1391,49.2,52,0,0,0,0,0,0
5757,M20616,1,302.0,311.5,1366,52.3,54,0,0,0,0,0,0
5758,L52937,0,301.9,311.3,1366,55.6,57,0,0,0,0,0,0
5759,L52938,0,301.9,311.3,1501,40.8,59,0,0,0,0,0,0
5760,L52939,0,301.8,311.3,1551,35.8,61,0,0,0,0,0,0
5761,M20620,1,301.9,311.3,1522,35.6,63,0,0,0,0,0,0
5762,L52941,0,301.9,311.2,1369,49.8,66,0,0,0,0,0,0
5763,L52942,0,301.8,311.2,1334,52.3,68,0,0,0,0,0,0
5764,H35177,2,301.8,311.2,1451,39.4,70,0,0,0,0,0,0
5765,L52944,0,301.7,311.2,1589,37.9,75,0,0,0,0,0,0
5766,L52945,0,301.7,311.3,1708,30.5,77,0,0,0,0,0,0
5767,M20626,1,301.7,311.2,1413,42.6,79,0,0,0,0,0,0
5768,M20627,1,301.6,311.2,1415,46.5,82,0,0,0,0,0,0
5769,L52948,0,301.7,311.3,1421,45.9,85,0,0,0,0,0,0
5770,L52949,0,301.7,311.3,1348,51.0,87,0,0,0,0,0,0
5771,L52950,0,301.6,311.2,1408,42.9,89,0,0,0,0,0,0
5772,L52951,0,301.6,311.2,1525,43.7,91,0,0,0,0,0,0
5773,L52952,0,301.6,311.3,1706,29.9,93,0,0,0,0,0,0
5774,H35187,2,301.6,311.2,1395,46.8,95,0,0,0,0,0,0
5775,L52954,0,301.5,311.1,1602,34.3,100,0,0,0,0,0,0
5776,L52955,0,301.6,311.1,1907,21.5,102,0,0,0,0,0,0
5777,L52956,0,301.6,311.1,1325,49.2,104,0,0,0,0,0,0
5778,L52957,0,301.6,311.1,1408,44.4,106,0,0,0,0,0,0
5779,M20638,1,301.7,311.1,1489,41.4,108,0,0,0,0,0,0
5780,L52959,0,301.6,311.1,1680,29.2,111,0,0,0,0,0,0
5781,L52960,0,301.7,311.2,1517,42.4,113,0,0,0,0,0,0
5782,M20641,1,301.7,311.1,1618,36.7,115,0,0,0,0,0,0
5783,L52962,0,301.7,311.1,1455,39.8,118,0,0,0,0,0,0
5784,H35197,2,301.8,311.1,1543,36.4,120,0,0,0,0,0,0
5785,M20644,1,301.8,311.1,1399,41.8,125,0,0,0,0,0,0
5786,L52965,0,301.7,311.1,1469,37.2,128,0,0,0,0,0,0
5787,L52966,0,301.7,311.2,1521,36.7,130,0,0,0,0,0,0
5788,L52967,0,301.7,311.3,1584,38.8,132,0,0,0,0,0,0
5789,L52968,0,301.8,311.5,1443,43.3,134,0,0,0,0,0,0
5790,M20649,1,301.8,311.5,1416,49.0,136,0,0,0,0,0,0
5791,M20650,1,301.7,311.2,1563,34.5,139,0,0,0,0,0,0
5792,M20651,1,301.8,311.3,1542,40.1,142,0,0,0,0,0,0
5793,M20652,1,301.8,311.3,1624,31.6,145,0,0,0,0,0,0
5794,L52973,0,301.8,311.3,1471,44.2,148,0,0,0,0,0,0
5795,M20654,1,301.9,311.5,1492,40.8,150,0,0,0,0,0,0
5796,M20655,1,301.9,311.4,1465,39.9,153,0,0,0,0,0,0
5797,L52976,0,301.7,311.1,1399,55.1,156,0,0,0,0,0,0
5798,L52977,0,301.6,311.0,1431,42.6,158,0,0,0,0,0,0
5799,L52978,0,301.5,310.9,1600,39.0,160,0,0,0,0,0,0
5800,L52979,0,301.5,310.8,1593,34.5,162,0,0,0,0,0,0
5801,L52980,0,301.5,310.9,1469,44.7,164,0,0,0,0,0,0
5802,L52981,0,301.5,310.8,1413,44.6,166,0,0,0,0,0,0
5803,L52982,0,301.4,310.8,1490,38.0,168,0,0,0,0,0,0
5804,L52983,0,301.5,310.9,1671,31.1,170,0,0,0,0,0,0
5805,L52984,0,301.5,310.9,1365,46.5,172,0,0,0,0,0,0
5806,M20665,1,301.4,310.9,1557,39.3,174,0,0,0,0,0,0
5807,L52986,0,301.4,310.9,1440,45.4,177,0,0,0,0,0,0
5808,M20667,1,301.4,310.9,1489,38.9,179,0,0,0,0,0,0
5809,L52988,0,301.4,311.0,1733,25.7,182,0,0,0,0,0,0
5810,H35223,2,301.3,311.0,1580,36.6,184,0,0,0,0,0,0
5811,L52990,0,301.3,311.0,1856,21.9,189,0,0,0,0,0,0
5812,L52991,0,301.3,311.1,1454,40.3,191,0,0,0,0,0,0
5813,L52992,0,301.4,311.1,1495,36.3,193,0,0,0,0,0,0
5814,L52993,0,301.2,311.0,1761,29.1,195,0,0,0,0,0,0
5815,M20674,1,301.3,311.0,1402,47.5,197,0,0,0,0,0,0
5816,L52995,0,301.2,311.0,1670,33.0,200,0,0,0,0,0,0
5817,L52996,0,301.3,311.0,1582,35.6,202,0,0,0,0,0,0
5818,L52997,0,301.3,311.0,1542,35.1,204,0,0,0,0,0,0
5819,L52998,0,301.3,311.0,1539,36.9,206,0,0,0,0,0,0
5820,L52999,0,301.3,311.0,1418,41.9,208,0,0,0,0,0,0
5821,L53000,0,301.3,311.1,1723,27.6,210,0,0,0,0,0,0
5822,L53001,0,301.3,311.1,1303,49.2,212,0,0,0,0,0,0
5823,M20682,1,301.3,311.0,1463,50.2,214,0,0,0,0,0,0
5824,L53003,0,301.2,311.0,1544,39.3,217,0,0,0,0,0,0
5825,L53004,0,301.2,311.0,1596,37.2,219,0,0,0,0,0,0
5826,L53005,0,301.3,311.1,1413,42.0,221,0,0,0,0,0,0
5827,M20686,1,301.3,311.1,1492,41.2,223,0,0,0,0,0,0
5828,L53007,0,301.3,311.1,1624,40.9,0,0,0,0,0,0,0
5829,L53008,0,301.3,311.1,1504,39.1,2,0,0,0,0,0,0
5830,M20689,1,301.2,311.1,1574,34.3,4,0,0,0,0,0,0
5831,M20690,1,301.3,311.2,1438,42.4,7,0,0,0,0,0,0
5832,L53011,0,301.3,311.3,1474,50.7,10,0,0,0,0,0,0
5833,L53012,0,301.3,311.2,1675,32.1,12,0,0,0,0,0,0
5834,L53013,0,301.3,311.2,1457,44.5,14,0,0,0,0,0,0
5835,L53014,0,301.3,311.3,1434,49.8,16,0,0,0,0,0,0
5836,L53015,0,301.3,311.2,1668,30.1,18,0,0,0,0,0,0
5837,L53016,0,301.2,311.1,1550,39.7,20,0,0,0,0,0,0
5838,M20697,1,301.3,311.1,1834,25.4,22,0,0,0,0,0,0
5839,M20698,1,301.4,311.2,1476,36.5,25,0,0,0,0,0,0
5840,M20699,1,301.4,311.2,1541,36.3,28,0,0,0,0,0,0
5841,M20700,1,301.3,311.1,1581,30.9,31,0,0,0,0,0,0
5842,M20701,1,301.3,311.1,1678,30.7,34,0,0,0,0,0,0
5843,L53022,0,301.4,311.2,1355,50.6,37,0,0,0,0,0,0
5844,L53023,0,301.5,311.2,1700,28.8,39,0,0,0,0,0,0
5845,L53024,0,301.4,311.1,1462,37.1,41,0,0,0,0,0,0
5846,M20705,1,301.4,311.2,1727,26.5,43,0,0,0,0,0,0
5847,L53026,0,301.4,311.3,1674,33.3,46,0,0,0,0,0,0
5848,L53027,0,301.4,311.3,1397,42.3,48,0,0,0,0,0,0
5849,L53028,0,301.4,311.3,2323,15.9,50,0,0,0,0,0,0
5850,M20709,1,301.4,311.2,1434,47.6,52,0,0,0,0,0,0
5851,L53030,0,301.3,311.1,1560,35.3,55,0,0,0,0,0,0
5852,L53031,0,301.2,311.0,1573,32.8,57,0,0,0,0,0,0
5853,H35266,2,301.2,310.9,1798,22.3,59,0,0,0,0,0,0
5854,L53033,0,301.2,311.0,1567,35.1,64,0,0,0,0,0,0
5855,L53034,0,301.2,310.9,1416,53.3,66,0,0,0,0,0,0
5856,M20715,1,301.2,310.9,1424,45.2,68,0,0,0,0,0,0
5857,H35270,2,301.2,310.9,1598,35.9,71,0,0,0,0,0,0
5858,L53037,0,301.3,310.9,1760,23.9,76,0,0,0,0,0,0
5859,L53038,0,301.3,311.0,1348,44.5,78,0,0,0,0,0,0
5860,L53039,0,301.3,311.0,1542,33.6,80,0,0,0,0,0,0
5861,L53040,0,301.3,310.9,1566,33.1,82,0,0,0,0,0,0
5862,L53041,0,301.3,311.0,1554,47.7,84,0,0,0,0,0,0
5863,L53042,0,301.4,311.0,1470,40.6,86,0,0,0,0,0,0
5864,M20723,1,301.4,311.1,1758,25.4,88,0,0,0,0,0,0
5865,M20724,1,301.4,311.0,1486,36.5,91,0,0,0,0,0,0
